id,carat,cut,color,clarity,depth,table,x,y,z,price
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
79255,0.71,Ideal,G,VS2,62.1,57.0,5.69,5.71,3.54,2515
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
