id,carat,cut,color,clarity,depth,table,x,y,z,price
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
50741,1.05,Ideal,E,SI1,62.0,56.0,6.47,6.5,4.02,5720
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
