id,carat,cut,color,clarity,depth,table,x,y,z,price
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
133177,1.02,Premium,E,VS1,62.7,58.0,6.41,6.38,4.01,7310
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
92890,0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
