id,carat,cut,color,clarity,depth,table,x,y,z,price
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
