id,carat,cut,color,clarity,depth,table,x,y,z,price
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
78655,1.01,Good,J,SI2,63.6,57.0,6.32,6.35,4.03,3149
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
